text,star
이 영화 실패는 난민배우탓? 난민들에게 봐달라고하면될듯,0
돈 아깝다고 보지 말래서 다운받았는데 구간 검색 3번 해보고 지웠습니다 극장에서 안보고 다운받기도 참 오랜만인데 진짜 그정도 값어치밖에 못하더군요 250원 후회없이 버렸습니다,0
존잼ㅋㅋ유해진 연기개웃곀ㅋㅋㅋㅋ 시간가는줄 모르고 봤네;,1
알고보면 조진웅이 진국이네..,1
진짜할말이없음 그냥 굿,1
내가 이걸 못피했네1점도 아깝다.,0
비밀에 다가갈수록 타인이 되는 역설의 순간,1
잘봤어요 돈아깝지않은 영화,1
배우들의 연기 최고입니다! 특히 유해진 염정아 윤경호씨가  캐리하네요 ㅋㅋ,1
정말재미있었다라고말한다,1
와 이거 죽이네..ㄷㄷㄷ,1
정말 오랜만에 배꼽잡았습니다,1
유해진 때문에 웃겼으나 상당히 불쾌한 영화,1
빵빵 터지는 이야기에 시간가는 줄 몰랐지만 후반부로 갈수록 웃을 수 만은 없었던 영화.. 배우님들의 연기에 박수칩니다 한 공간에서 대화로만 이어지는 영화였지만 지루하단 느낌은 전혀없었던 영화~,1
김지운 진짜 연출력 맛탱이가 갈때로 갔구나. 놈놈놈때부터 맛탱이가 가더니 망작들 줄줄이 내놓더니 인랑으로 회생불능 됨. 달콤한 인생. 장화홍련 만든 감독이 맞는가.,0
기대하고 봤는데 아쉽네요....,0
굿굿대박굿굿대박진짜대박,1
이딴 쓰레기 영화 왜 만들지? ㅈㄴ비현실적이고 의미없이 총질만 해대 인간의 탈을 쓴 늑대 ㅋㅋ 개오글거리는 대사 ㅋㅋ 걍 달콤한 인생이나 밀정 비슷한거 만들면 흥행할텐데 뭐하러 개고생하면서 이런거 찍고그러는지,0
"1점도 아까워요 남자친구랑 몇개월만에 조르고 졸라서 보러간 영화인데 진짜 ,,, 우는 장면들도 대사가 오글거려서 웃기기만 해요 영화 끝나고 탄 엘리베이터안 사람들 표정들이 젤 웃겻네요 ㅋㅋㅋ",0
역시 유해진입니다~조마조마하게 손에 땀을 쥐고 본 영화예요한편으론 재미있고 보는내내 웃으며 봤어요좋아용~~~,1
"강동원은 잘생겼다,,",0
다큰성인 이지만 인랑보다가 메이플스토리가 더잼있을꺼같아서 중간에 메이플 하러 뛰쳐나갔습니다,0
간만에 영화티켓 값이 아까워다... 나는 현재 2018 년도에 살고 있다. 감독 너는 1990년도에 살고 있니??? 배우들이 아깝다. 쓰래기 국뽕 영화,0
거참 그 멋진 원작을 멜로로 망쳐놨어.,0
내인생 최고의 영화. 공뱍OO,1
영화보면서 많이 웃었네요~우리의 일상생활에서 있을수 있는 공감가는 사건과 웃음  삶을 생각하게 하는 영화네요..^^,1
영화 제목이 인랑이 아니라 인남이네요..졸다가 총소리에 인남..지루해서 자리에서 인남,0
후회없는 선택!! 명배우들의 호연과 빵빵 터지는 코미디요소!! 강추입니다ㅎ,1
돈내고 보는 나도 문제였지만 돈받고 보여주는 너네도 문제였다,0
삶에 대해 다시한번 돌아보게 된 의미 있는 시간이였네요 오랜만에 속시원히 웃고 느끼게 해주어 감사한 영화였어요,1
정말 잘만든 영화... 너무 재밌습니다 꼭보세요!!!,1
친구뿐만 아니라..가족. 동료. 선후배..    인간관계를 어떡해 해야하는지  깊은 상념에 들게 하네요..  민낯을 보는 듯.. 부끄럽고.. 창피해서...,1
정우성이 그렇지 뭐... 20년 넘게 연기하는데 연기력 보소 ㅉㅉ,0
아주 매력있는 영화에요!!!,1
재밌게 본거같아요~~다들 얼른보세요!ㅎㅎㅎ,1
우리가 살아갈 수 있는 건 다 드러내지 않아서 일지도.,1
오랜만에보는 영화였는데 기대 이상이였습니다정말 잘만든 영화 두번 세번 보세요,1
넘 현실적이구 잼나게 봤어요,1
로그인하게 만드네  ㅋㅋㅋㅋ,0
줄거리보고 지루할줄알앗는데와 진짜 시간갈줄모르고 봄,1
오랫만에 실컷 웃고 나온 영화,1
늦게라도 관람했는데 만족합니다,1
잼나게봄ㅋㅋ돈아깝지않음,1
지루하지않고 재밌었음 중간중간 웃긴장면도 있고 가볍게 보기좋았음,1
인랑이라고 들어봤나? 액션영화의 가면을 쓴 멜로영화야,0
키티ㅋㅋ진짜 엄청 웃으면서 봤습니다.재밌었어요!,1
시간가는줄모르고 봤어요.믿고보는배우들의완벽한연기였내요,1
정우성 덕분에 안봅니다.,0
시간가는줄 모르고 잘봤습니다...,1
오랜만에 배꼽빠지게 본 영화맛깔라는 대사와 연기들 최고임너무 웃겨요 진짜 빵빵터지네요웃기기도 하지만 생각을 하게 만드는 영화인거 같아서 더 좋았어요,1
115분이 거의 30분 같았던 정말이지 시간이 후딱간다 아주 촘촘하고 짧은시간에 갖가지 여러가지 흥미로운 이야기가 오고간다.,1
재미있게 봤습니다근데 여긴 평점이 왜이리 낮죠?,1
최근 여자친구와 헤어졌는데 여자친구와 비밀의 인생을 제대로 공유하지 못해서 서로에 대한 이해를 못한것 같아 큰 아쉬움을 주는 영화였어요,1
갑..분...싸..,1
모르겠다. 액션씬 말고는 생각이 안난다.,0
엄마나동생 셋이서 갔다 난30대기대안하고 봐서그런지넘나재미났다한국형 신파 전혀없고너무나 웃음코드좋았고 또 생각하게하는진짜 잘봤다추천이요!,1
"공감가는 부부들에 일상. ,",1
끄덕끄덕끄덕끄덕끄덕,1
솔직히 1점도 아까운 영화 ㅋㅋㅋㅋ,0
"난 잼있게 봤는데 평점 왜이럼? 이건 뭐 ㅡ.,ㅡ 저렇게 까지 평점1점을 주는 사람이 실제 관객인지 의심 그럽내 거기다가 관람객평점이랑 네티즌 평점 차이보소.. 보지도 않은 사람들이 테러하고있내 흐미... 올리는차원...",1
리얼이랑 비교  당하다니 . . 배우들 연기 좋고 액션도 괜찮았는데 개연성 없는 멜로 스토리가 너무 어색함,1
시간가는 줄 모르고 봤던 영화다ㅎㅎ반전의 반전이...,1
완벽한타인인 것인가 진정,1
0개 못 줘서 아쉽다... 으으으부모님이랑 같이 봤는데 생일날 효도를 못 할 망정 불효를 한 것 같아서 죄송하다.. 낳아주셔서 감사합니다! 사랑합니다,0
영화관에서 잘 자고 왔고 팝콘이 맛있었음,0
빵빵 터지는 개그 보다는 여운이 남는 블랙코미디였습니다. 재밌었어요.,1
...잼잇었음ㅇㅇㅇ,1
원작을 한번 더 보는게 낫습니다.,0
최악의영화같다. 내용이 이상합니다.,0
보지마세요!!!! 강동원 팬이지만 이건 감싸줄수 없어요,0
재미없음정말 재미없어요,0
생각보다 재미있었다~!,1
이제 알았다 당신에 대해 전부 알고 싶어한 것은 내 욕심이라는것을!,1
탄탄한 전개 스토리임테기라는 줄인말의 세심함재밌어요~,1
참치엉아 광팬이라 강동원 나오는 영화는 다 챙겨봤는데..이번 작품 정말 실망입니다휴술땡기네,0
이서진의 또다른 면모를 볼 수 있었고 뭔가 겉은 웃긴데 마냥 웃을 수만은 없는 영화였다.,1
28년 살며 본 영화 키스씬중 제일 불편했습니다.,0
대본과 연기 최고!준모씨는 와인 마실때가 가장 어울림,1
누굴..원망해야 하죠..? 누굴 원망해야 하는지 모르겠어요..,0
간만에 재밌었네요 ㅋㅋㅋ추천 !!!,1
진짜 너무재밌게봤어요 ㅋㅋ 연긴지 뭔지 구별안갈정도로,1
"나만 이상한건가.토나올거 같더라.죄다 바람이야.아내랑,남편 다 바람에 친구랑 바람피고게이인거 밝혀지고.난 최악의 영화라고생각듦.차라리 헌터킬러가 대박이지.제목 촌스러운데 옛날 크리슨타이든이란  최고의 잠수함영화보다 ...",0
재밋어요.꼭 보세요.,1
깅동원 역시 멋짐~~^^,1
하...문화의날에 본걸 정말정말 다행으로 생각한다...,0
진짜 대박...꼭 보세요 돈 하나도 안아까움,1
조진웅배우님 너무 멋져요ㅠ ㅠ ㅠ,1
"와 강동원, 한효주 둘이 나온 영화는 항상 망하네?",0
존잼이고 소름돋았다 애인이랑 보면안댐,1
말이 필요없는 영화~~~무조건 강추,1
키티 개웃겼음ㅋㅋㅋㅋ,1
이서진 김지수가 젤 나쁘다,1
이영화를 처음볼딴 몰랐는데 2번째 볼땐 사람한명한명 눈빛이보인다.,1
난~~~민이라고해!,0
ㅋㅋㅋ진심 알바많네...평점9점 미친거아닌가요?,0
한효주 강동원 친밀해지는 과정을 다날려서 인과가 어색한거 빼곤 걍 애니 그대로 복붙한수준인데?? 이거 잼없으면 원작도 별로라고 느낄듯 나는 물론 둘다 재미없다고 느낌,0
재밌었는데 무서운 영화,1
지루할 틈 없이 봐서 좋았습니다.보기 언짢으신분들도 있을듯..ㅋ,1
오랜만에 재미진 공포물..,1
재밋담정말 이런영화처음 보는내내 극장에웃음이 떠나가지않았다,1
처음에 좀 야한게 나와서 불편했으나 승화하고 여자 이쁘네,1
스토리 어거지가 넘 심함. 멜로까지 마찬가지. 늑대와 빨간망토 얘기는 왜 나오는지? 작살맞은 강동원은 어케 멀쩡히 걸어 다니는지? 슈트가 힐링팩트 효과가 있는건가? 아무튼 쓰레기같은 영화를  2시간동안 꾹 참고 본 ...,0
아니 증말 이게재밌어요? 증말요?,1
정말 신선했어요 연기들도 좋고,1
여기 나오는 캐릭터들이 현실에 있을수있기 때문에 무섭고 주변사람들을 의심하게 하는 영화고 아무리 친해도 그 사람은 타인이라는걸 알려주는 영화 결론은 사람을 다 믿지는 말아라.,1
영화의 메시지가 현실적이네요~ 잘 봤습니다,1
넘모 웃기고 재밋엇음..,1
"배우들 연기 괜찮고 스토리 · 연출도 흡입력 있지만, 영화로서의 감흥은 별로. 그냥 TV로나 봄 직한 드라마랄까. 볼 땐 좀 킥킥댈 순 있어도, 보고 나면 허망. 여운이 남는 통찰력도 신선함도 별로. 영화다운 영화가...",1
배우만 좋다고  해서 영화까지 좋을 순 없다,0
기대 안하고 봤는데 재밌어요!!주변에서 보고 다들 재밌다고 추천해줘서 남자친구한테 보자고 했는데 안본대서 엄마랑 봤는데 엄마도 재밌게 보셨대요 ㅎㅎ,1
생각없이 볼수있는 영화폰으로 무언가를 하면 어떤상황이 벌어지는지.사람이란 어떤 존재인지 알수있다,1
인랑 장르가 코믹인지 끝나고 나오면서 알았네요!,0
"영화 초반 액션, 스토리 훌륭했으나, 후반부로 갈수록 로맨스 영화로 급 변화. 뒤에는 좀 지루했음",1
원작보다 더 재미있게 봤습니다,1
진심개잼남  아 너무 공감되고 염정아연기에서 눈물 쏟음 아 남편 데리고가야겠다,1
귀걸이만 혼란...ㅎ,1
욕먹을 수준은 아닌데..왜 욕하는지 모르겠네~~나름 볼만함...,1
연인 친구 가족 우리는 완벽한 타인이다,1
평점 0점주기도 만들어라 ㅈ나빡치니까 문화의날 때 본것으로 다행이라 생각한다,0
호불호 엄청 갈릴듯 그녕 연극느낌 난 재밌음,1
서로를 100프로 안다는것만이 좋은건 아닌듯,1
나쁘지않게 잘 보았는데 멜로는 어색하긴 했음 근데 평점이 너무 나빠서 10점 드림,1
....--...-'...,0
이걸로 기분 나쁜 애들은 어떻게 사냐; 오히려 현실을 꼬집는 냉철함이 있던데?,1
잘만들어진 영화이다재밌고 은근히 매세지를 주는 영화...가장 잘 알고 있다고 생각하는 사람도사실은완벽한 타인일지도 모른다,1
기대도 안했지만 평점보니 보기 시르네...ㅈㅇㅅ땜시 더 안보고싶고~,0
완벽한 아싸가 정신건강에 더 이롭다는것을 알려준 수작,1
만약 리메이크가 아니었다면 10점 줬을 영화임,1
신비아파트가 더재밌어요.,0
겁나 재밌노 해진이형캐리,1
영화 괜찮다 탈한국 영화임,1
"작은 공간이어서 더 초조하고 긴장되었던, 완벽한 영화",1
그냥 대박입니다ㅋㅋ 심리적이면서도 재밌고 진지할땐 진지하고 여러가지뜻이 담겨있는 영화입니다 강추!,1
스토리전개가 매끄럽지 못하네...ㅜㅜ,1
한효주예쁘네요 액션은좋아요,1
웃으면서 울어버린..씁쓸하기도 하고...지루하지않고 재밌게 보았네요..혼자봐도 괜찮다는ㅎㅎ,1
한국영화 수준 왜이러냐ㅋㅋ영화보다 도중에 나왓다 재미없으면 환불안해주냐 어후..,0
웰메이드 영화 재미있음,1
액션 괜찮았어요 ㄷㄷㄷ,1
아주좋아요 볼만한 영화에요,1
올해 웃을거 다 웃었다길래. 얼마나 웃길까 했는데 그저그랬습니다.,1
완벽한 타인의 삶  보다 소중한 자기 목소리가 듣고 싶어지는 영화...   함석헌 -그대는  골방을 가졌는가 ...,1
긴장감 있네요. 놀랍게도.,1
올래 최고의 한국영화이자웃기면서 스릴있는 영화,1
웃음 포인트도 많고 재밌었어요 ㅋㅋㅋ 핸드폰이 누구나 쓰는 물건이라서 더 공감가는 것 같습니다 추천합니다,1
재밌어요~~~.~~,1
배경은 2029년인데 분위기는 무슨 유신독재시절+나치정권이냐 ㅋ 의도한거야 아님 미래시대 연출력이 딸리는거야 ㅋ 모르겠으면 전문가들을 섭외해서 배경스토리부터 제대로 꾸미던가 외국영화를 좀 보던가;;;,0
현실에서 실제로 일어날수있는 주제로너무나 재미있게 봤네요~배꼽이 빠져나가는줄~ㅋ,1
우리는 세가지삶을 살고있다,1
그냥 보면서 계속웃었다ㅋㅋㅋ,1
별기대는안했는데 역시나그데로인걸,1
여러가지 아쉬움도 있는 영화지만 적어도 나는 괜찮게 봤음. 원작 팬으로서 비교하는 재미도 있고 특히 프로텍트 기어의 액션장면은 원작을 아득히 뛰어넘었음.,1
흥미롭게 잘 봤어요. 뻔한 싸구려 영화 같은데 배우들 때문인지?! 배우들의 연기력 때문지?! 집중해서 봤네요. 웃다가 씁쓸하다가 또 긴장하다가 기가막히다가..ㅎㅎ,1
"액션이 아주 좋고, 재미있게 봤습니다!!!굿굿!",1
보고나온 커플들 서먹해진게 더 꿀잼ㅋㅋㅋㅋ,1
내용도 개판이고 통일지망영화인가 대놓고 티내냐 ㅋㅋㅋㅋ,0
오랜만에 재밌는 한국영화 나왔네ㅎ,1
예고편부터 졸리더니...,0
프로들의 완벽한 티키타카,1
"댓글 잘 안남기는데 알바들 테러가 너무 심해서 남김. 정우성, 강동원 연기는 원래 발연기인거 알고 봤고, 김무열 연기는 굿, 한효주는 쏘쏘~ 이 영화 보면서 김무열을 재발견함. 라인언 일병 구하기를 생각하고 지옥의 ...",1
줄거리만 보고 기대하고 봤더니 왠 남북 얘기 1도 없고 뜬금 멜로에 수준 낮은 총격액션만 난무... 이시간에 극장에  앉아 있는 내자신이 한심 하고 미션임파서블이랑 두고 고민하다 이영화 선택한 내 자신이 두번 한심하...,0
